4.17,-1.99,-7.21,10,111541
4.789,-2.019,-7.609,20,111561
5.73,-0.93,-6.349,20,111581
5.73,-0.93,-6.349,20,111601
5.71,-0.769,-5.259,20,111621
4.159,-0.209,-6.48,21,111642
4.269,-0.299,-7.149,19,111661
5.069,0.589,-4.769,20,111681
4.659,0.5,-5.289,20,111701
5.119,-0.289,-8.17,20,111721
5.119,-0.289,-8.17,21,111742
6.23,0.209,-7.519,19,111761
6.23,0.209,-7.519,20,111781
5.25,-0.479,-7.949,20,111801
5.329,-1.259,-9,20,111821
5.519,-1.37,-8.989,21,111842
6.289,-1.519,-8.21,19,111861
6.139,-2.349,-9.3,20,111881
5.69,-1.979,-8.909,20,111901
5.69,-1.979,-8.909,20,111921
6.98,-1.539,-9.76,21,111942
7.269,-1.519,-8.72,19,111961
7.269,-1.519,-8.72,20,111981
5.659,-1.399,-8.899,20,112001
5.779,-0.979,-8.22,20,112021
5.779,-0.979,-8.22,21,112042
6.279,-1.269,-7.25,19,112061
6.349,-1.309,-7.279,20,112081
6.509,-1,-6.779,20,112101
6.359,-0.879,-7.349,20,112121
6.73,-0.589,-6.449,21,112142
5.75,-0.87,-6.579,19,112161
5.75,-0.87,-6.579,20,112181
6.519,-0.699,-6.529,20,112201
6.25,-0.61,-6.949,20,112221
6.25,-0.61,-6.949,21,112242
5.759,-0.37,-6.179,18,112260
4.989,-0.649,-6.94,31,112291
5,-0.409,-6.98,20,112311
6.239,-0.589,-7.299,10,112321
6.239,-0.589,-7.299,30,112351
7.059,-0.75,-7.309,10,112361
6.579,-0.829,-8.55,30,112391
6.579,-0.829,-8.55,9,112400
6.559,-0.949,-8.069,30,112430
6.529,-1.379,-7.109,20,112450
6.529,-1.379,-7.109,21,112471
5.969,-1.179,-7.219,9,112480
6.069,-0.959,-7.179,20,112500
6.48,-0.829,-7.19,30,112530
6.819,-0.709,-7.219,20,112550
6.829,-0.62,-7.049,21,112571
6.829,-0.62,-7.049,9,112580
6.69,-0.459,-7.409,21,112601
6.909,-0.349,-7.389,20,112621
6.909,-0.349,-7.389,21,112642
6.849,-0.759,-7.529,19,112661
7.099,-0.959,-7.449,20,112681
7.099,-0.959,-7.449,20,112701
7.44,-0.959,-7.889,20,112721
7.639,-1.309,-8.34,21,112742
6.589,-1.639,-8.26,19,112761
6.589,-1.639,-8.26,20,112781
6.089,-1.289,-7.139,20,112801
6.319,-1.11,-7.489,20,112821
5.869,-0.75,-7.109,21,112842
5.869,-0.75,-7.109,19,112861
5.259,-0.469,-6.009,20,112881
4.819,-0.579,-6.609,20,112901
4.819,-0.579,-6.609,29,112930
5.549,-0.489,-5.659,21,112951
5.98,-0.589,-6.349,10,112961
6.309,-0.459,-6.5,20,112981
7.379,0.009,-7.829,20,113001
8.069,-0.55,-8,19,113020
6.799,-1.449,-7.819,30,113050
6.399,-1.519,-7.75,20,113070
6.399,-1.519,-7.75,21,113091
6.049,-1.439,-7.849,9,113100
6.119,-1.86,-8.099,20,113120
5.949,-1.99,-8.119,30,113150
6.369,-1.629,-7.889,21,113171
6.369,-1.629,-7.889,10,113181
6.599,-1.319,-8.3,20,113201
5.989,-1.169,-8.029,20,113221
5.989,-1.169,-8.029,20,113241
5.139,-0.889,-7.469,20,113261
5.67,-0.729,-7.559,20,113281
6.129,-0.62,-7.199,20,113301
5.829,-0.359,-6.989,20,113321
5.829,-0.359,-6.989,20,113341
6.089,-0.62,-7.949,30,113371
6.089,-0.62,-7.949,10,113381
7.17,-1,-8.069,20,113401
7.17,-1,-8.069,20,113421
7.789,-1.439,-8.88,21,113442
7.429,-1.469,-8.38,19,113461
6.109,-1.589,-8,20,113481
6.109,-1.589,-8,20,113501
5.859,-1.759,-7.69,20,113521
7.399,-1.35,-7,21,113542
7.399,-1.35,-7,19,113561
7.149,-1.259,-7,30,113591
6.949,-0.81,-6.42,19,113610
6.42,-0.839,-6.069,20,113630
6.42,-0.839,-6.069,21,113651
6.569,-1.129,-6.089,9,113660
7.399,-1.019,-6.119,20,113680
7.409,-0.889,-6.23,21,113701
7.21,-0.839,-6.259,19,113720
5.13,-0.419,-5.739,30,113750
4.75,-0.259,-5.4,21,113771
4.75,-0.259,-5.4,9,113780
6.369,-0.439,-6.269,30,113810
7.059,-0.399,-6.5,20,113830
7.059,-0.399,-6.5,20,113850
6.279,-0.129,-7.17,10,113860
6.179,0.039,-7.389,31,113891
6.179,0.039,-7.389,20,113911
6.69,-0.729,-7.98,10,113921
6.92,-1.389,-8.829,20,113941
7.879,-1.529,-9.139,20,113961
8.22,-1.449,-9.849,30,113991
7.5,-1.399,-9.639,10,114001
7.5,-1.399,-9.229,20,114021
4.789,-1.959,-8.019,21,114042
5.289,-2.009,-7.949,19,114061
5.289,-2.009,-7.949,20,114081
7.009,-1.579,-7.889,20,114101
6.719,-1.149,-6.759,19,114120
5.71,-0.799,-6.15,21,114141
4.429,-0.569,-6.069,19,114160
4.63,-0.639,-6.039,31,114191
5.639,-0.509,-6.119,10,114201
6.409,-0.62,-5.73,20,114221
6.429,-0.189,-5.96,30,114251
6.429,-0.189,-5.96,9,114260
6.15,-0.119,-5.889,31,114291
6.15,-0.119,-5.889,10,114301
6.199,-0.179,-5.509,30,114331
6.96,-0.689,-6.929,20,114351
6.96,-0.689,-6.929,9,114360
7.549,-0.74,-7.449,31,114391
8.599,-1.029,-8.069,10,114401
8.139,-1.11,-7.98,30,114431
7.269,-1.649,-8.729,10,114441
6.25,-1.49,-7.669,19,114460
4.65,-1.769,-8.17,21,114481
5.539,-1.919,-8.819,20,114501
7.599,-1.949,-8.699,30,114531
7.599,-1.949,-8.699,10,114541
7.449,-1.689,-8.189,19,114560
6.849,-1.709,-9.109,31,114591
7.269,-1.699,-9.429,10,114601
6.829,-1.979,-9.3,20,114621
7.829,-2.109,-8.109,30,114651
7.829,-2.109,-8.109,9,114660
6.379,-1.99,-8.109,20,114680
6.329,-1.639,-7.429,31,114711
5.739,-1.589,-6.629,10,114721
5.13,-1.809,-6.92,20,114741
5.75,-1.62,-6.19,20,114761
5.779,-1.169,-5.879,20,114781
6.21,-1.179,-6.75,20,114801
6.609,-0.849,-6.73,20,114821
5.69,-0.56,-6.679,21,114842
5.69,-0.56,-6.679,19,114861
6.009,-1.319,-6.94,20,114881
6.309,-1.48,-6.889,20,114901
5.619,-1.309,-6.969,20,114921
5.92,-1.509,-7.309,20,114941
6.139,-1.709,-7.549,20,114961
6.029,-2.18,-8.019,20,114981
6.029,-2.18,-8.019,20,115001
5.969,-2.589,-6.819,20,115021
5.73,-3.119,-7.69,30,115051
6.389,-2.899,-7.73,10,115061
6.849,-2.69,-7.23,20,115081
7.049,-2.609,-8.349,20,115101
6.829,-1.87,-7.049,20,115121
6.379,-1.649,-7.559,22,115143
6.599,-1.449,-7.339,18,115161
5.94,-1.24,-6.94,30,115191
5.94,-1.24,-6.94,10,115201
6.369,-1.039,-6.719,20,115221
6.379,-0.779,-6.449,21,115242
6.379,-0.779,-6.449,19,115261
6.509,-0.62,-6.67,20,115281
6.629,-0.829,-7.259,20,115301
6.629,-0.829,-7.259,20,115321
6.259,-1.069,-6.469,21,115342
6.029,-1.159,-6.859,19,115361
7.159,-1.449,-7.409,20,115381
7.009,-1.539,-7.489,20,115401
6.469,-1.879,-7.379,20,115421
5.69,-1.889,-6.859,21,115442
5.42,-2.169,-7.219,19,115461
6.019,-2.079,-6.899,20,115481
6.029,-1.769,-6.539,20,115501
6.029,-1.769,-6.539,20,115521
6.969,-1.61,-7.309,21,115542
6.989,-1.379,-7.159,19,115561
6.889,-1.439,-7.369,20,115581
6.849,-1.289,-7.46,20,115601
6.199,-1.469,-7.289,20,115621
6.129,-1.549,-7.029,21,115642
6.129,-1.549,-7.029,19,115661
6.539,-1.979,-7.719,19,115680
6.469,-2,-7.589,20,115700
5.94,-2.329,-7.23,30,115730
5.94,-2.329,-7.23,20,115750
5.25,-2.73,-7.359,20,115770
5.009,-2.609,-7.17,21,115791
5.17,-2.549,-7.629,9,115800
6.819,-2.669,-9.029,31,115831
7.149,-2.74,-9.029,11,115842
7.319,-2.71,-8.92,19,115861
6.23,-2.629,-8.399,20,115881
5.23,-2.759,-9.01,20,115901
5.15,-2.789,-9.25,20,115921
5.519,-2.73,-7.579,21,115942
5.589,-2.539,-8.359,29,115971
5.779,-2.48,-7.739,21,115992
5.779,-2.48,-7.739,9,116001
5.789,-2.549,-8.449,20,116021
4.63,-2.289,-6.549,21,116042
4.059,-2.619,-6.71,19,116061
4.329,-2.669,-6.67,20,116081
4.839,-3.029,-7,20,116101
6.259,-2.829,-7.859,20,116121
6.839,-2.75,-7.25,21,116142
6.259,-2.939,-7.019,19,116161
5.759,-3.119,-7.129,20,116181
5.759,-3.119,-7.129,20,116201
5.639,-3.269,-7.019,20,116221
5.679,-3.399,-7.359,22,116243
7.399,-3.549,-7.989,18,116261
7.489,-3.269,-8.159,20,116281
6.129,-2.929,-7.609,20,116301
5.589,-2.799,-7.269,20,116321
4.63,-2.72,-7.239,21,116342
5.839,-2.47,-7.589,19,116361
5.839,-2.47,-7.589,20,116381
6.339,-2.25,-8.289,20,116401
6.329,-1.75,-8.159,20,116421
6.329,-1.75,-8.159,21,116442
7.039,-2.099,-9.019,19,116461
7.039,-2.099,-9.019,20,116481
6.619,-3.019,-10.079,20,116501
7.929,-3.419,-10.329,20,116521
8.149,-3.539,-10.01,21,116542
7.359,-4.119,-10.46,19,116561
7.359,-4.119,-10.46,20,116581
7.529,-4.25,-9.3,20,116601
6.659,-3.809,-8.96,20,116621
6.409,-3.309,-8.689,21,116642
6.519,-2.859,-7.469,19,116661
5.75,-2.69,-6.839,20,116681
5.629,-2.319,-7.399,20,116701
5.279,-1.049,-5.799,20,116721
4.929,-1.069,-5.75,21,116742
4.829,-1.09,-5.75,18,116760
4.589,-0.479,-5.099,31,116791
4.589,-0.479,-5.099,19,116810
4.529,-0.17,-4.529,20,116830
4.089,-0.059,-4.329,20,116850
3.639,-0.009,-4.4,20,116870
3.609,0.07,-4.409,21,116891
3.73,0.079,-4.319,19,116910
3.73,0.079,-4.319,20,116930
3.859,0.149,-4.239,11,116941
3.74,0.269,-4.059,29,116970
3.289,0.469,-4.339,21,116991
3.659,0.429,-5.139,10,117001
4.719,0.629,-5.42,20,117021
5.029,0.689,-5.75,20,117041
5.639,1,-6.629,20,117061
5.989,1.049,-7.699,20,117081
6.319,1.139,-7.919,20,117101
6.359,1.1,-7.539,19,117120
6.109,0.419,-7.829,30,117150
6.94,-0.179,-8.909,20,117170
6.94,-0.179,-8.909,21,117191
7.469,-0.31,-8.479,9,117200
7.699,-1.079,-8.189,31,117231
7.659,-1.799,-8.88,10,117241
8.609,-2.549,-9.659,29,117270
9.09,-2.549,-10.079,21,117291
10.75,-2.609,-11.539,19,117310
11.509,-2.95,-11.34,20,117330
10.979,-3.079,-10.659,20,117350
9.92,-2.899,-10.449,20,117370
9.22,-2.75,-10.909,21,117391
9.22,-2.75,-10.909,19,117410
8.179,-1.769,-8.619,20,117430
7.239,-1.409,-7.899,20,117450
7.239,-1.409,-7.899,20,117470
6.25,-1.149,-7.429,21,117491
5.96,-0.709,-6.929,19,117510
5.909,-0.569,-5.679,21,117531
5.159,-0.539,-5.46,10,117541
4.71,-0.759,-5.46,29,117570
4.289,-0.359,-4.88,21,117591
4.289,-0.359,-4.88,10,117601
4.699,-0.299,-5.989,30,117631
4.699,-0.299,-5.989,10,117641
5.079,0.109,-6.179,19,117660
4.5,0.489,-6.319,31,117691
4.5,0.489,-6.319,10,117701
4.15,0.189,-6.92,20,117721
4.179,0.589,-7.269,20,117741
6.259,-0.469,-9.05,50,117791
6.829,-0.779,-9.649,10,117801
7.17,-0.909,-9.399,9,117810
7.049,-1.009,-8.939,21,117831
6.44,-1.449,-8.909,10,117841
5.949,-2.049,-8.689,29,117870
5.909,-2.23,-8.269,10,117880
6.849,-2.119,-8.119,30,117910
7.649,-1.829,-8.319,20,117930
8.109,-1.409,-8.389,20,117950
7.839,-1.129,-7.929,20,117970
7.319,-1.179,-7.98,21,117991
7.23,-1.49,-8.22,19,118010
7.679,-1.189,-8.139,21,118031
7.679,-1.189,-8.139,20,118051
5.92,-0.819,-6.69,19,118070
5.369,-1.149,-6.879,21,118091
5.369,-1.149,-6.879,20,118111
5.199,-0.979,-5.519,9,118120
6.649,-1.419,-7,31,118151
6.649,-1.419,-7,20,118171
7.089,-0.959,-7.269,10,118181
6.92,-1.389,-7.529,20,118201
6.92,-1.389,-7.529,20,118221
6.069,-1.319,-7.73,30,118251
6.679,-1.639,-8.369,20,118271
6.679,-1.639,-8.369,9,118280
7.5,-1.939,-8.789,20,118300
6.719,-1.919,-8.88,30,118330
5.949,-1.799,-7.889,21,118351
5.859,-2.099,-7.889,9,118360
5.469,-2.079,-7.94,21,118381
5.469,-2.079,-7.94,20,118401
5.879,-1.549,-7.349,30,118431
5.46,-1.769,-7.779,20,118451
4.839,-1.309,-5.879,20,118471
4.839,-1.309,-5.879,10,118481
4.4,-1.529,-6.129,20,118501
4.949,-1.329,-6.379,30,118531
5.96,-1.319,-6.469,10,118541
6.21,-1.549,-6.649,30,118571
6.659,-1.539,-6.21,10,118581
5.799,-1.35,-5.44,20,118601
5.46,-1.35,-5.809,30,118631
5.94,-1.22,-5.569,10,118641
5.789,-1.279,-5.65,20,118661
5.779,-1.389,-6.049,20,118681
6.92,-1.129,-6.599,20,118701
7.119,-1.199,-7.489,20,118721
7.119,-1.199,-7.489,20,118741
6.079,-0.839,-7.509,20,118761
5.429,-0.55,-6.98,20,118781
5.429,-0.55,-6.98,20,118801
5.199,-1.209,-8.329,20,118821
5.94,-0.759,-8.489,21,118842
5.94,-0.759,-8.489,19,118861
5.769,-0.449,-8.67,20,118881
4.92,-1.079,-10.099,29,118910
5.349,-0.969,-9.989,20,118930
6.46,-1.049,-11.229,20,118950
8.139,-0.949,-13.179,20,118970
8.849,-0.509,-13.439,21,118991
9.059,-0.629,-13.469,9,119000
9.17,-1,-14.489,31,119031
9.17,-1,-14.489,10,119041
9.099,-1.769,-11.92,20,119061
5.159,-1.659,-6.509,20,119081
3.919,-1.519,-6.15,20,119101
3.429,-0.779,-4.039,20,119121
2.73,1.039,-3.109,30,119151
3.549,1.679,-2.579,10,119161
4.799,0.189,-2.029,20,119181
5.079,-0.029,-2.259,20,119201
5.079,-0.029,-2.259,20,119221
3.949,-0.349,-3.619,21,119242
4.119,-0.089,-4.059,19,119261
4.119,-0.089,-4.059,20,119281
6.94,0.509,-5.65,20,119301
9.779,0.55,-5.809,20,119321
13.019,0.229,-7.279,21,119342
13.38,-0.729,-8.34,19,119361
12.189,-2.769,-10.349,20,119381
9.099,-3.309,-10.3,20,119401
6.679,-3.079,-9.199,20,119421
4.44,-3.049,-8.779,21,119442
3.869,-2.22,-9.399,19,119461
4,-1.509,-8.909,20,119481
4.529,-1.209,-8.63,20,119501
4.529,-1.209,-8.63,20,119521
6.159,-0.969,-10.26,21,119542
6.48,-0.669,-10.659,19,119561
6.48,-0.669,-10.659,20,119581
5.029,-0.399,-8.979,19,119600
4.309,-1.329,-9.389,31,119631
6.259,-1.069,-9.179,10,119641
6.369,-0.55,-8.239,29,119670
5.46,-0.5,-7.039,21,119691
4.67,-0.229,-6.42,19,119710
3.819,-0.329,-6.089,20,119730
3.129,-0.099,-5.38,20,119750
2.96,-0.509,-5.15,20,119770
3.589,-0.639,-5.239,21,119791
3.589,-0.639,-5.239,10,119801
5.259,-0.199,-5.519,29,119830
7.069,0.049,-5.889,20,119850
8.039,0.129,-6.109,20,119870
8.039,-0.409,-6.039,21,119891
8.119,-0.649,-6.159,9,119900
8.5,-1.24,-6.17,20,119920
9.09,-1.519,-6.679,21,119941
10.71,-1.48,-7.869,29,119970
10.38,-1.399,-7.769,21,119991
9.939,-1.199,-7.949,9,120000
8.119,-1.029,-7.929,20,120020
7.19,-1.299,-8.439,31,120051
6.899,-1.129,-8.159,20,120071
6.899,-1.129,-8.159,20,120091
6.73,-1.169,-8.159,9,120100
6.219,-0.989,-7.909,20,120120
5.719,-0.949,-8.179,31,120151
5.619,-0.709,-7.509,10,120161
5.069,-0.839,-7.419,30,120191
5.069,-0.839,-7.419,10,120201
4.679,-0.569,-6.98,19,120220
4.88,-0.56,-7.589,30,120250
4.88,-0.56,-7.589,20,120270
5.319,-0.109,-7.349,21,120291
5.159,-0.56,-7.299,19,120310
5.269,-0.74,-8,20,120330
5.889,-0.329,-7.559,20,120350
5.94,-0.829,-8.059,20,120370
6.17,-0.649,-7.779,21,120391
6.089,-0.689,-7.719,10,120401
6.559,-0.989,-8.399,29,120430
7.17,-0.75,-7.149,21,120451
6.779,-0.949,-7.659,10,120461
7.269,-1.129,-7.879,20,120481
7.219,-0.979,-7.389,37,120518
7.449,-1.24,-7.919,3,120521
7.569,-0.939,-7.25,20,120541
7.109,-1.139,-7.469,20,120561
7.17,-1.1,-7.389,20,120581
6.649,-0.909,-7.17,20,120601
6.759,-0.75,-7.019,30,120631
6.089,-0.769,-6.799,11,120642
6.119,-0.75,-6.699,19,120661
6.029,-0.839,-6.67,20,120681
6.009,-0.669,-7.069,20,120701
6.139,-0.509,-6.5,20,120721
5.869,-0.599,-7,21,120742
6.649,-0.529,-7.119,19,120761
6.859,-0.719,-7.399,20,120781
7.029,-0.729,-7.73,20,120801
6.809,-0.399,-8.01,20,120821
6.679,-0.649,-8.21,21,120842
6.279,-0.68,-8.069,19,120861
6.559,-1.029,-8.399,20,120881
6.559,-1.029,-8.399,20,120901
6.039,-1.09,-8.159,20,120921
5.989,-1.1,-8.239,21,120942
5.989,-1.1,-8.239,19,120961
6.129,-0.879,-7.579,19,120980
5.94,-0.949,-7.519,20,121000
5.619,-0.789,-7.46,30,121030
5.699,-0.779,-7.529,20,121050
5.699,-0.779,-7.529,20,121070
6.339,-0.75,-7.609,21,121091
6.339,-0.75,-7.609,9,121100
6.799,-0.55,-7.269,31,121131
6.69,-0.979,-7.929,10,121141
7.109,-1.009,-7.71,20,121161
7.129,-0.889,-7.48,20,121181
7.25,-1.039,-7.73,20,121201
7.25,-1.039,-7.73,20,121221
7.079,-1.1,-7.579,21,121242
6.44,-0.839,-7.519,29,121271
6.46,-0.959,-6.969,10,121281
5.98,-0.68,-6.509,20,121301
5.659,-0.799,-7.089,20,121321
5.889,-0.719,-7.099,20,121341
5.889,-0.719,-7.099,20,121361
6.42,-0.709,-6.769,20,121381
6.009,-0.669,-7.339,20,121401
6.009,-0.669,-7.339,20,121421
6.379,-0.329,-7.009,21,121442
6.409,-0.779,-7.279,19,121461
6.489,-0.719,-7.509,20,121481
6.589,-0.61,-7.71,20,121501
6.929,-0.74,-7.489,20,121521
6.67,-1.11,-8.329,21,121542
6.67,-1.11,-8.329,19,121561
6.46,-1.139,-8.25,20,121581
6.599,-1.269,-8.359,20,121601
6.599,-1.269,-8.359,20,121621
6.379,-1.09,-7.219,21,121642
5.779,-0.81,-7.569,19,121661
5.9,-0.669,-7.48,20,121681
6.17,-0.5,-6.98,19,121700
6.099,-0.649,-6.839,31,121731
6.079,-0.62,-6.92,10,121741
6.379,-0.639,-6.769,20,121761
6.259,-0.429,-6.609,30,121791
6.359,-0.579,-7.029,10,121801
6.719,-0.539,-6.98,20,121821
6.71,-0.689,-7.119,20,121841
6.94,-0.909,-7.339,20,121861
7.199,-0.93,-7.669,20,121881
7.199,-0.93,-7.669,20,121901
6.799,-0.779,-7.289,20,121921
7.139,-1.049,-7.829,21,121942
7.139,-1.049,-7.829,19,121961
6.859,-1.179,-7.869,20,121981
6.579,-0.859,-7.94,30,122011
6.549,-0.859,-7.509,10,122021
6.429,-0.93,-7.199,30,122051
6.099,-1.22,-7.759,9,122060
6.19,-0.899,-7.289,31,122091
6.359,-0.819,-7.119,19,122110
5.73,-0.519,-7.23,20,122130
5.869,-0.769,-7.21,20,122150
6.089,-0.639,-7.269,20,122170
6.089,-0.639,-7.269,21,122191
6.73,-0.529,-7.21,10,122201
6.799,-0.439,-6.92,20,122221
6.529,-0.659,-7.319,20,122241
6.429,-0.759,-7.75,20,122261
7.049,-0.909,-7.849,20,122281
6.759,-0.669,-7.329,20,122301
6.349,-1,-7.929,21,122322
6.659,-0.599,-7.549,19,122341
6.659,-0.599,-7.549,29,122370
7.079,-0.909,-7.969,21,122391
7.079,-0.909,-7.969,9,122400
5.529,-1.069,-7.669,30,122430
5.529,-1.069,-7.669,20,122450
6.539,-0.719,-7.449,20,122470
6.549,-0.68,-7.039,21,122491
6.549,-0.68,-7.039,19,122510
5.92,-0.889,-7.299,20,122530
5.679,-0.55,-6.799,21,122551
5.679,-0.55,-6.799,10,122561
6.23,-0.68,-7.379,20,122581
6.48,-0.589,-6.649,29,122610
6.48,-0.589,-6.649,21,122631
7,-0.729,-8.329,20,122651
7.559,-0.569,-7.299,10,122661
6.69,-0.849,-7.879,20,122681
6.599,-0.789,-7.759,20,122701
6.309,-0.769,-7.619,21,122722
6.309,-0.769,-7.619,20,122742
7.239,-0.74,-8.329,19,122761
7.25,-1.149,-7.829,20,122781
7.25,-1.149,-7.829,19,122800
5.819,-1.259,-8,20,122820
6.579,-0.839,-7.529,30,122850
6.599,-1.11,-7.399,20,122870
5.92,-0.649,-7.329,21,122891
5.92,-0.649,-7.329,19,122910
6.099,-0.599,-7.129,21,122931
6.369,-0.649,-7.009,20,122951
6.369,-0.649,-7.009,10,122961
6.139,-0.709,-6.839,30,122991
6.259,-0.75,-7.029,10,123001
6.329,-0.509,-7.399,20,123021
7.079,-0.55,-7.319,21,123042
6.96,-1.059,-7.889,29,123071
6.96,-1.059,-7.889,10,123081
6.879,-0.829,-7.819,20,123101
6.69,-0.959,-7.679,20,123121
6.69,-0.959,-7.679,20,123141
6.549,-0.829,-6.859,29,123170
5.949,-1.23,-7.989,21,123191
5.949,-1.23,-7.989,10,123201
6.809,-0.589,-7.679,30,123231
6.789,-0.87,-7.649,20,123251
6.359,-0.979,-7.799,20,123271
6.359,-0.979,-7.799,10,123281
5.92,-0.799,-6.759,20,123301
6.069,-0.68,-7.509,30,123331
6.369,-0.55,-6.94,11,123342
6.339,-0.389,-6.69,19,123361
6.099,-0.75,-6.98,20,123381
6.869,-0.629,-7.099,20,123401
6.869,-0.629,-7.099,20,123421
6.219,-0.68,-7.469,21,123442
6.579,-0.61,-6.879,19,123461
6.579,-0.61,-6.879,20,123481
6.759,-0.68,-7.719,20,123501
7.289,-0.859,-8.25,20,123521
7.289,-0.859,-8.25,21,123542
6.5,-1.029,-8.019,19,123561
6.629,-1.009,-7.769,30,123591
6.519,-0.93,-7.399,10,123601
6.339,-0.939,-7.519,19,123620
6.179,-0.799,-7.909,21,123641
6.539,-0.689,-6.649,29,123670
5.73,-0.659,-6.989,21,123691
5.73,-0.659,-6.989,20,123711
5.73,-0.539,-7.159,9,123720
6.399,-0.31,-7.119,30,123750
6.399,-0.31,-7.119,20,123770
7.21,-0.61,-7.159,21,123791
6.279,-0.489,-7.409,10,123801
6.269,-0.939,-8.09,29,123830
6.719,-0.669,-7.389,20,123850
5.809,-0.959,-7.369,20,123870
5.809,-0.959,-7.369,21,123891
6.46,-0.759,-7.5,10,123901
6.579,-0.629,-7.699,19,123920
6.839,-0.919,-7.849,30,123950
6.039,-0.889,-7.299,20,123970
5.889,-0.68,-7.269,21,123991
5.889,-0.68,-7.269,20,124011
7.519,-0.669,-6.859,20,124031
7,-0.469,-6.899,20,124051
7,-0.469,-6.899,10,124061
6.389,-0.709,-6.969,20,124081
6.579,-0.719,-7.109,20,124101
6.579,-0.719,-7.109,20,124121
7.219,-0.779,-7.029,21,124142
6.719,-0.519,-6.599,19,124161
6.719,-0.519,-6.599,20,124181
6.98,-0.469,-7.269,20,124201
6.909,-0.719,-7.48,19,124220
6.659,-0.949,-7.859,31,124251
6.659,-0.949,-7.859,9,124260
6.809,-0.669,-7.239,31,124291
6.309,-0.689,-7.139,20,124311
5.819,-0.969,-7.339,19,124330
5.819,-0.969,-7.339,21,124351
7.44,-0.989,-8.05,20,124371
7.44,-0.989,-8.05,10,124381
6.759,-0.74,-6.75,20,124401
5.5,-0.939,-7.699,29,124430
6.42,-0.509,-7.329,20,124450
6.42,-0.509,-7.329,20,124470
6.809,-0.939,-7.73,21,124491
6.809,-0.939,-7.73,10,124501
6.179,-0.659,-6.989,29,124530
6.569,-0.68,-8.119,21,124551
6.869,-1.029,-7.239,19,124570
5.909,-0.87,-6.989,21,124591
5.909,-0.87,-6.989,9,124600
6.349,-0.669,-7.349,21,124621
6.299,-0.81,-7.829,30,124651
6.299,-0.81,-7.829,10,124661
6.559,-0.569,-6.92,20,124681
6.559,-0.569,-6.92,20,124701
5.98,-0.61,-7.46,20,124721
6.559,-0.689,-8.149,21,124742
7.149,-0.689,-7.649,19,124761
6.009,-0.939,-7.969,20,124781
5.789,-0.719,-7.139,20,124801
5.829,-0.859,-7.619,20,124821
6.649,-0.819,-8.369,21,124842
6.649,-0.819,-8.369,19,124861
6.42,-0.829,-7.579,20,124881
5.879,-1.049,-8.26,20,124901
5.879,-1.049,-8.26,20,124921
6.71,-1.019,-7.859,21,124942
6.239,-0.68,-7.449,19,124961
6.239,-0.68,-7.449,20,124981
5.679,-0.829,-7.009,20,125001
5.609,-0.969,-7.759,29,125030
7.019,-0.579,-7.339,20,125050
6.71,-0.93,-7.46,20,125070
6.19,-0.829,-7.819,21,125091
6.549,-0.789,-7.319,19,125110
6.589,-0.599,-7.409,21,125131
6.679,-0.969,-8.069,10,125141
6.259,-0.769,-7.609,20,125161
6.259,-0.769,-7.609,19,125180
6.19,-0.829,-8.139,21,125201
6.569,-0.939,-7.799,20,125221
6.569,-0.939,-7.799,20,125241
5.219,-0.87,-7.509,20,125261
5.759,-0.729,-7.559,20,125281
6.309,-0.87,-7.75,19,125300
6.75,-0.759,-8.059,20,125320
6.369,-0.75,-7.179,21,125341
5.109,-0.759,-7.399,30,125371
5.109,-0.759,-7.399,9,125380
5.969,-0.849,-7.389,31,125411
6.739,-0.969,-7.25,10,125421
6.71,-1.129,-7.869,21,125442
6.929,-0.989,-7.379,29,125471
6.299,-1.1,-7.889,10,125481
6.619,-0.989,-7.759,20,125501
6.409,-1.22,-7.639,20,125521
6.549,-1.129,-7.889,20,125541
6.549,-1.129,-7.889,19,125560
6.809,-0.779,-7.409,21,125581
6.369,-0.899,-7.819,20,125601
6.119,-0.889,-6.989,29,125630
6.119,-0.889,-6.989,20,125650
6.139,-0.859,-7.23,20,125670
6.46,-0.649,-6.699,21,125691
6.509,-0.489,-6.639,19,125710
6.75,-0.55,-7.409,20,125730
6.899,-0.729,-7.789,20,125750
6.989,-0.769,-7.079,21,125771
6.989,-0.769,-7.079,13,125784
6.239,-0.899,-7.429,25,125809
6.46,-0.769,-7.769,22,125831
6.46,-0.769,-7.769,10,125841
6.989,-0.74,-7.859,29,125870
6.299,-0.87,-7.429,21,125891
6.299,-0.87,-7.429,19,125910
6.339,-0.979,-7.519,11,125921
6,-0.839,-7.75,29,125950
6.069,-0.579,-7.089,21,125971
6.069,-0.579,-7.089,10,125981
6.049,-0.709,-7.219,20,126001
6.889,-0.669,-7.769,29,126030
6.889,-0.669,-7.769,20,126050
5.98,-0.829,-7.649,21,126071
5.98,-0.829,-7.649,9,126080
5.559,-0.689,-6.779,31,126111
6.059,-0.569,-7.829,9,126120
7.389,-0.639,-7.21,31,126151
7.079,-0.569,-6.909,9,126160
6.039,-1.039,-8.05,31,126191
6.889,-0.969,-8.34,20,126211
6.889,-0.969,-8.34,10,126221
7.049,-0.939,-8.239,29,126250
6.139,-0.939,-7.109,20,126270
6.139,-0.939,-7.109,10,126280
5.9,-0.87,-8.189,20,126300
6.259,-0.719,-7.779,31,126331
6.609,-1.11,-7.429,12,126343
